Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Floor Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Land Value
65 METEHAU STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,645,243,2014,800,12-Mar-24,2,FALSE,"$1,050,000","$540,000"
37 TE KEREME STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,496,200,2016,800,23-Jul-24,7,FALSE,"$900,000","$460,000"
12 TIMARA CRESCENT ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,484,212,2024,800,9-Apr-24,7,FALSE,"$980,000","$420,000"
6 WANDLE STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,487,208,2019,800,29-Jul-24,7,FALSE,"$980,000","$420,000"
2/146 BEACH ROAD ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,-,94,1950,800,10-Jul-24,133,FALSE,"$530,000","$235,000"
502 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,597,230,1990,800,2-Apr-24,7,FALSE,"$540,000","$375,000"
3 FIELDMOOR PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,610,188,1990,800,16-Apr-24,7,FALSE,"$700,000","$345,000"
433 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,470,155,2000,800,19-Jul-24,7,FALSE,"$630,000","$280,000"
1/355A BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,-,3,5,"1,371",550,1940,795,29-Nov-24,11,TRUE,-,-
531 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,800,252,2000,795,19-Nov-24,21,TRUE,"$550,000","$460,000"
22 ELLESMERE STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,627,247,2017,790,25-Sep-22,7,FALSE,"$1,130,000","$465,000"
9 LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,4,2,2,804,195,1908,780,20-Mar-24,7,FALSE,"$870,000","$300,000"
131 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,465,200,2020,780,5-Jul-24,7,FALSE,"$960,000","$420,000"
75 METEHAU STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,640,194,2015,780,12-May-24,7,FALSE,"$930,000","$540,000"
39 BEAUFORD PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,650,271,1990,780,14-Mar-24,7,FALSE,"$880,000","$355,000"
70 BLUESTONE DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,5,3,2,864,325,2012,780,11-Oct-21,67,FALSE,"$1,300,000","$670,000"
24 MILLCROFT PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,687,190,1990,780,29-May-24,7,FALSE,"$690,000","$415,000"
35 RUAHINE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,700,247,2000,780,7-Oct-24,7,FALSE,"$980,000","$405,000"
10 ALEXANDRINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,803,227,2017,775,21-Apr-23,7,FALSE,"$1,130,000","$600,000"
26 LINKWATER WAY ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,686,240,2000,765,19-Nov-24,21,TRUE,"$810,000","$425,000"
67 AVIEMORE DRIVE ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,609,214,2017,760,10-Aug-23,7,FALSE,"$960,000","$460,000"
2 CAMEO GROVE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,461,212,2000,750,12-Nov-24,38,TRUE,"$870,000","$335,000"
19 CARLSEN STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,809,158,1950,750,30-Nov-23,8,FALSE,"$740,000","$310,000"
9 CHANDLERS STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,479,163,2022,750,3-Dec-24,7,TRUE,"$870,000","$430,000"
12 CHANDLERS STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,407,164,2022,750,22-Mar-24,7,FALSE,"$860,000","$420,000"
77 KATRINE DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,453,195,2022,750,15-Apr-22,7,FALSE,"$1,060,000","$420,000"
70 LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,4,2,2,590,210,1980,750,15-Oct-24,7,FALSE,"$860,000","$400,000"
7 SEDGEMOOR CLOSE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,500,195,2005,750,7-Jul-23,7,FALSE,"$720,000","$305,000"
8 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,520,203,2022,750,16-Jun-23,7,FALSE,"$1,000,000","$440,000"
32 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,408,152,2022,750,15-Dec-23,7,FALSE,"$860,000","$420,000"
41 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,424,165,2022,750,26-Nov-24,35,TRUE,"$940,000","$420,000"
28 ALEXANDRINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,800,235,2021,750,21-Jul-22,7,FALSE,"$1,160,000","$600,000"
15 ELLESMERE STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,-,361,-,-,750,3-Dec-24,15,TRUE,"$410,000","$410,000"
85 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,501,171,2016,750,7-Aug-24,21,FALSE,"$890,000","$430,000"
15 KATRINE DRIVE ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,452,161,2019,750,13-Nov-24,27,TRUE,"$860,000","$420,000"
11 LEADER STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,488,184,2018,750,7-Mar-23,7,FALSE,"$890,000","$420,000"
22 LEADER STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,640,235,2019,750,21-Nov-24,19,TRUE,"$1,100,000","$465,000"
9 MACKINNON STREET ,MARSHLAND,8083,4,2,2,462,204,2024,750,15-Oct-24,21,FALSE,"$970,000","$420,000"
37 RARANGA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,492,204,2016,750,16-Oct-23,7,FALSE,"$950,000","$460,000"
18 TE RITO STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,3,2,625,246,2014,750,19-Aug-22,7,FALSE,"$1,150,000","$530,000"
36 TE RITO STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,634,218,2014,750,14-Apr-24,7,FALSE,"$1,080,000","$530,000"
27 TIMARA CRESCENT ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,442,159,2024,750,10-Aug-24,5,FALSE,"$840,000","$420,000"
162A TRAVIS ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,2,2,660,168,2015,750,3-Nov-22,7,FALSE,"$740,000","$275,000"
75 WATTLE DRIVE ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,1,1,847,180,1950,750,1-Jun-22,7,FALSE,"$740,000","$280,000"
74 LAMORNA ROAD ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,699,222,2000,750,6-Dec-23,7,FALSE,"$870,000","$425,000"
11 LINKWATER WAY ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,519,200,2000,750,12-May-23,24,FALSE,"$900,000","$410,000"
22 LINKWATER WAY ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,636,186,2000,750,8-Oct-23,7,FALSE,"$750,000","$425,000"
183 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,495,173,2021,740,3-Jul-24,7,FALSE,"$890,000","$420,000"
7 COPPERFIELD CLOSE ,"PARKLANDS, CHRISTCHURCH",8083,5,2,2,710,255,1990,740,3-Nov-22,7,FALSE,"$850,000","$420,000"
147A BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,4,1,2,503,201,2005,730,27-Jul-24,7,FALSE,"$770,000","$305,000"
169 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,454,208,2021,730,8-Nov-22,68,FALSE,"$960,000","$420,000"
27 PRESTONS PARK DRIVE ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,476,212,2017,730,2-May-24,7,FALSE,"$980,000","$420,000"
3 LAGUNA GARDENS ,"SHIRLEY, CHRISTCHURCH",8052,3,2,2,691,183,2000,730,19-Nov-24,21,TRUE,"$720,000","$440,000"
5 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,415,172,2023,725,15-Apr-23,7,FALSE,"$880,000","$410,000"
20 BROOKLANDS STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,676,197,2021,720,27-Aug-24,25,FALSE,"$990,000","$485,000"
43 ELLESMERE STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,458,162,2023,720,24-Nov-23,17,FALSE,"$860,000","$420,000"
16 LAMBIES STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,481,172,2017,720,29-Nov-24,11,TRUE,"$890,000","$420,000"
17 RARANGA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,486,176,2014,720,17-Apr-24,7,FALSE,"$890,000","$440,000"
6 TE WHENU CRESCENT ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,601,199,2014,720,21-Nov-22,7,FALSE,"$930,000","$520,000"
35 BROADHAVEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,690,210,1990,720,26-Oct-24,7,FALSE,"$820,000","$410,000"
14 HIDEAWAY GATE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,661,210,2000,720,15-Oct-24,7,FALSE,"$900,000","$480,000"
59 WATERSTOCK WAY ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,567,210,2015,720,21-May-24,26,FALSE,"$1,250,000","$625,000"
15 LAGUNA GARDENS ,"SHIRLEY, CHRISTCHURCH",8052,4,1,2,684,273,2000,720,20-Aug-24,7,FALSE,"$880,000","$440,000"
4 PIERCE STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,452,168,2020,710,16-Aug-23,30,FALSE,"$860,000","$420,000"
10 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,5,2,2,607,160,1960,700,1-Jun-22,7,FALSE,"$620,000","$280,000"
335D BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,450,180,2000,700,17-Oct-22,7,FALSE,"$740,000","$350,000"
6 CLAREVALE STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,615,94,1970,700,14-Oct-24,7,FALSE,"$700,000","$365,000"
19 EXCALIBUR PLACE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,630,234,2000,700,29-Nov-22,7,FALSE,"$820,000","$365,000"
67 KATRINE DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,408,163,2022,700,18-Jan-23,7,FALSE,"$860,000","$420,000"
7 ELLESMERE STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,361,142,2023,700,14-Apr-24,7,FALSE,"$800,000","$410,000"
2 EMMA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,500,183,2016,700,30-Jan-23,20,FALSE,"$900,000","$430,000"
9 EMMA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,650,199,2017,700,15-Nov-23,8,FALSE,"$960,000","$475,000"
12 LAMBIES STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,481,174,2017,700,6-Dec-23,7,FALSE,"$890,000","$420,000"
37 PRESTONS PARK DRIVE ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,483,190,2018,700,24-Feb-22,7,FALSE,"$920,000","$430,000"
60 TE KORARI STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,467,199,2015,700,9-Jan-23,7,FALSE,"$930,000","$460,000"
57 BLUE GUM PLACE ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,1,2,768,234,1990,700,6-Mar-24,7,FALSE,"$530,000","$335,000"
15 FORESTERS CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,696,228,2000,700,16-Jul-22,7,FALSE,"$580,000","$435,000"
31 KAPITI STREET ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,700,199,2000,700,18-Oct-23,7,FALSE,"$850,000","$420,000"
71 LAMORNA ROAD ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,802,240,2000,700,5-Jul-24,7,FALSE,"$530,000","$435,000"
2 TANU PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,710,272,2000,700,18-Apr-23,7,FALSE,"$950,000","$385,000"
20 BALTIMORE GREEN ,"SHIRLEY, CHRISTCHURCH",8061,3,2,2,422,164,2000,700,8-Jul-24,7,FALSE,"$750,000","$370,000"
4 CAYMAN CLOSE ,"SHIRLEY, CHRISTCHURCH",8052,3,2,2,508,150,2000,700,8-Oct-24,7,FALSE,"$690,000","$425,000"
65 WILLRYAN AVENUE ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,3,2,540,163,2023,699,7-Jun-23,28,FALSE,"$730,000","$285,000"
25 BROADHAVEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,679,210,1990,699,4-Sep-24,7,FALSE,"$810,000","$400,000"
86 AVONDALE ROAD ,"AVONDALE, CHRISTCHURCH",8061,3,2,2,607,109,2018,695,9-Mar-23,7,FALSE,"$610,000","$270,000"
146 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,753,214,1990,695,9-Oct-21,7,FALSE,"$720,000","$360,000"
22 KINGSBRIDGE DRIVE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,800,206,2021,695,9-Oct-22,7,FALSE,"$960,000","$365,000"
6 LETITIA STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,427,152,2022,695,11-Jul-24,7,FALSE,"$830,000","$420,000"
8 LETITIA STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,400,153,2022,695,30-May-23,7,FALSE,"$830,000","$420,000"
311A NEW BRIGHTON ROAD ,"BURWOOD, CHRISTCHURCH",8083,4,1,2,607,220,1970,695,1-Jun-23,7,FALSE,"$730,000","$285,000"
29 ELLESMERE STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,1,364,144,2023,695,22-Jun-23,97,FALSE,"$800,000","$410,000"
20 TAIORE CRESCENT ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,468,200,2014,695,8-Jul-23,7,FALSE,"$930,000","$500,000"
135 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,730,120,1970,695,23-Oct-24,7,FALSE,"$580,000","$345,000"
11 WISTERIA PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,3,714,230,1990,695,8-Jun-22,7,FALSE,"$490,000","$435,000"
4 LETITIA STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,411,160,2022,690,25-Mar-24,7,FALSE,"$840,000","$420,000"
15 REGINALD STREET ,"BURWOOD, CHRISTCHURCH",8083,-,2,3,969,200,-,690,6-May-24,7,FALSE,-,-
9 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,415,152,2022,690,18-Sep-24,7,FALSE,"$860,000","$410,000"
20 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,488,168,2022,690,21-Nov-22,7,FALSE,"$890,000","$430,000"
400 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,501,155,2021,690,15-Apr-24,7,FALSE,"$780,000","$285,000"
17 FORESTERS CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,682,225,2000,690,10-Nov-22,8,FALSE,"$530,000","$425,000"
14 KOHI DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,700,206,2000,690,6-Dec-23,7,FALSE,"$870,000","$465,000"
457 PRESTONS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,450,169,2015,690,29-Feb-24,7,FALSE,"$870,000","$520,000"
19 REKA STREET ,"PARKLANDS, CHRISTCHURCH",8083,5,2,2,560,209,2000,690,3-Oct-22,7,FALSE,"$920,000","$420,000"
55 CLEARBROOK STREET ,"SHIRLEY, CHRISTCHURCH",8052,4,2,2,697,206,2005,690,25-Aug-22,7,FALSE,"$810,000","$490,000"
75 ASCOT AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,2,2,771,122,2015,685,10-May-22,7,FALSE,"$780,000","$275,000"
73 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,450,172,2010,680,30-May-24,7,FALSE,"$750,000","$310,000"
2 CHARTWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,-,160,1990,680,3-Dec-24,7,TRUE,"$630,000","$230,000"
28 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,442,161,2022,680,15-Sep-22,14,FALSE,"$960,000","$430,000"
1/4B WICHITA PLACE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,-,170,1980,680,7-Sep-24,7,FALSE,"$680,000","$245,000"
81 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,500,185,2017,680,3-Sep-24,35,FALSE,"$920,000","$430,000"
184 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,500,161,2021,680,27-May-24,7,FALSE,"$860,000","$420,000"
32 TAIORE CRESCENT ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,477,172,2014,680,18-Oct-24,7,FALSE,"$890,000","$510,000"
5 URIHIA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,601,217,2015,680,15-Feb-22,7,FALSE,"$990,000","$520,000"
59 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,645,170,1990,680,20-Aug-24,7,FALSE,"$430,000","$355,000"
17 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,609,111,2015,680,4-Oct-24,7,FALSE,"$760,000","$335,000"
55 FAIRWAY DRIVE ,"SHIRLEY, CHRISTCHURCH",8061,4,2,2,703,201,2000,680,1-Feb-23,7,FALSE,"$800,000","$395,000"
2 FLAXON PLACE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,714,222,2008,675,13-Nov-22,7,FALSE,"$850,000","$345,000"
10 TE AIKA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,466,184,2014,675,11-Mar-24,7,FALSE,"$890,000","$455,000"
128A INWOODS CLOSE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,86,1980,675,19-Nov-24,21,TRUE,"$520,000","$265,000"
19 WISTERIA PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,626,210,1990,675,27-Oct-23,7,FALSE,"$540,000","$460,000"
9 BROOKLANDS STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,505,196,2021,670,5-Oct-21,7,FALSE,"$990,000","$420,000"
5 EXCALIBUR PLACE ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,500,173,2000,670,7-Jul-22,7,FALSE,"$710,000","$305,000"
23 TANGMERE PLACE ,"BURWOOD, CHRISTCHURCH",8061,4,2,1,656,240,1980,670,25-Apr-22,7,FALSE,"$830,000","$410,000"
17 MCSAVENEYS ROAD ,"MARSHLAND, CHRISTCHURCH",8051,3,1,1,809,108,1950,670,30-Jan-24,7,FALSE,"$700,000","$405,000"
64 PRESTONS PARK DRIVE ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,483,186,2018,670,1-Jul-22,7,FALSE,"$920,000","$420,000"
47 TAIORE CRESCENT ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,650,256,2014,670,21-May-22,7,FALSE,"$1,120,000","$530,000"
27 BROADHAVEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,694,210,2000,670,8-Jun-24,7,FALSE,"$790,000","$410,000"
21 MAHURI STREET ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,772,210,2000,670,20-Nov-23,7,FALSE,"$780,000","$410,000"
23 MONTEREY PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,3,2,638,249,2015,670,9-Jun-22,7,FALSE,"$1,040,000","$425,000"
29 PAPAUMU GREEN ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,657,253,2000,670,14-Jun-22,7,FALSE,"$1,030,000","$440,000"
26 POHUTUKAWA CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,650,205,2000,670,18-Nov-22,7,FALSE,"$850,000","$405,000"
25 HAVANA GARDENS ,"SHIRLEY, CHRISTCHURCH",8052,4,2,2,421,168,2000,670,13-Jun-24,17,FALSE,"$670,000","$335,000"
139 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,462,173,2021,665,6-Jun-23,26,FALSE,"$890,000","$420,000"
2 ELLESMERE STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,501,205,2017,660,10-Jul-23,7,FALSE,"$980,000","$430,000"
10 PUHARA AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,586,166,2014,660,19-Oct-24,7,FALSE,"$750,000","$360,000"
103 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,1,-,118,1940,650,7-Aug-22,7,FALSE,"$500,000","$220,000"
11 CARLSEN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,370,101,2014,650,3-May-24,38,FALSE,"$580,000","$230,000"
9C KIRNER STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,942,99,1960,650,3-Jun-23,15,FALSE,"$660,000","$365,000"
29A LAKEWOOD DRIVE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,809,152,1980,650,5-Mar-22,7,FALSE,"$680,000","$385,000"
57 LAKEWOOD DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,594,200,1990,650,27-Aug-24,30,FALSE,"$700,000","$370,000"
3 OREGON PLACE ,"BURWOOD, CHRISTCHURCH",8061,4,2,2,805,240,1990,650,24-Mar-21,7,FALSE,"$870,000","$455,000"
17 PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,812,118,2014,650,14-May-24,7,FALSE,"$580,000","$295,000"
29 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,400,169,2023,650,3-Apr-23,15,FALSE,"$870,000","$410,000"
30 SELFE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,409,165,2022,650,4-Apr-23,7,FALSE,"$890,000","$420,000"
11 WEDMORE CLOSE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,595,197,2015,650,22-Dec-21,8,FALSE,"$750,000","$315,000"
1/25 YELLOWSTONE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,2,1,-,150,1970,650,2-Feb-24,7,FALSE,"$580,000","$245,000"
17 BELLBIRD LANE ,"MARSHLAND, CHRISTCHURCH",8083,3,3,2,177,158,2016,650,13-Jul-23,7,FALSE,"$740,000","$360,000"
32 KARERE AVENUE ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,458,170,2018,650,29-Apr-23,7,FALSE,"$880,000","$455,000"
2 PARAWAI STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,473,162,2017,650,28-Jan-22,7,FALSE,"$890,000","$460,000"
66 PRESTONS PARK DRIVE ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,481,173,2018,650,22-Feb-23,7,FALSE,"$900,000","$420,000"
8 TE KEREME STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,455,150,2017,650,15-Sep-23,7,FALSE,"$850,000","$455,000"
40 TE KORARI STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,498,152,2015,650,1-Mar-24,7,FALSE,"$830,000","$460,000"
38 BLUE GUM PLACE ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,2,2,878,230,1990,650,17-Sep-24,7,FALSE,"$520,000","$335,000"
162 TRAVIS ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,445,156,1990,650,30-Oct-24,91,FALSE,"$680,000","$265,000"
