Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
17 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1970,540,6/05/2024,3,TRUE,660000,103
1/164 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1975,510,9/06/2023,7,FALSE,460000,70
1/165 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,2,2,658,1970,425,24/07/2023,7,FALSE,510000,210
1/246 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,2,2,610,1980,430,2/05/2024,7,TRUE,500000,230
2/339A AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1960,480,18/12/2023,7,FALSE,-,87
2/5 BEATRICE PLACE,"Avonhead, Christchurch",8042,2,1,1,511,2017,485,6/07/2023,7,FALSE,-,98
3/17 DELPH STREET,"Avonhead, Christchurch",8042,2,1,1,511,2018,550,20/09/2023,7,FALSE,530000,81
2/23 KENT LODGE AVENUE,"Avonhead, Christchurch",8042,2,1,1,511,1970,550,25/09/2023,7,FALSE,680000,80
2/4 KYEBURN PLACE,"Avonhead, Christchurch",8042,2,1,1,511,1970,440,19/12/2023,41,FALSE,610000,118
2/30A NORTONS ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1975,540,19/04/2024,20,TRUE,480000,110
3/9 RACHEL PLACE,"Avonhead, Christchurch",8042,2,1,1,511,1970,480,20/10/2023,7,FALSE,540000,90
1/363 WITHELLS ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1970,480,5/12/2023,8,FALSE,610000,104
1/387 WITHELLS ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1970,450,8/01/2024,7,FALSE,520000,114
1/206 YALDHURST ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1960,460,25/04/2024,35,TRUE,530000,100
226 YALDHURST ROAD,"Avonhead, Christchurch",8042,2,1,2,511,1980,570,30/05/2023,7,FALSE,560000,140
3A NGARIMU STREET,"Avonside, Christchurch",8061,2,1,1,511,1960,380,14/02/2024,22,FALSE,510000,76
77 BIRDWOOD AVENUE,"Beckenham, Christchurch",8023,2,2,1,675,1920,240,14/01/2024,7,FALSE,640000,153
2/73C FISHER AVENUE,"Beckenham, Christchurch",8023,2,1,2,511,1975,700,6/02/2024,7,FALSE,390000,140
43 WAIMEA TERRACE,"Beckenham, Christchurch",8023,2,1,1,673,1920,610,1/09/2023,7,FALSE,1010000,110
2/207A WAIMEA TERRACE,"Beckenham, Christchurch",8023,2,1,1,511,1975,420,7/08/2023,8,FALSE,620000,80
231 WAIMEA TERRACE,"Beckenham, Christchurch",8023,2,1,1,615,1950,539,14/03/2024,7,FALSE,730000,60
1 CASTILE PLACE,"Belfast, Christchurch",8051,2,1,2,627,1970,470,30/06/2023,7,FALSE,480000,190
7C DARROCH STREET,"Belfast, Christchurch",8051,2,1,1,511,2006,450,1/05/2024,8,TRUE,620000,80
15C JOHNS ROAD,"Belfast, Christchurch",8051,2,1,1,511,2006,475,15/11/2023,7,FALSE,-,80
787A MAIN NORTH ROAD,"Belfast, Christchurch",8051,2,1,1,511,1980,400,24/07/2023,7,FALSE,465000,150
811A MAIN NORTH ROAD,"Belfast, Christchurch",8051,2,1,1,421,1990,500,15/05/2023,7,FALSE,465000,94
42 TYRONE STREET,"Belfast, Christchurch",8051,2,1,2,948,1915,525,26/06/2023,7,FALSE,520000,80
515A PAGES ROAD,"Bexley, Christchurch",8061,2,1,1,511,1970,420,4/12/2023,7,FALSE,530000,120
1/119 BREENS ROAD,"Bishopdale, Christchurch",8051,2,1,3,797,1970,550,25/02/2024,7,FALSE,530000,240
3 ELVIRA COURT,"Bishopdale, Christchurch",8053,2,1,1,511,1980,500,27/06/2023,7,FALSE,180000,100
1/263 GRAHAMS ROAD,"Bishopdale, Christchurch",8053,2,1,2,511,1950,580,5/12/2023,8,FALSE,-,90
341 GREERS ROAD,"Bishopdale, Christchurch",8053,2,1,2,814,1950,470,11/07/2023,7,FALSE,560000,110
2/470 GREERS ROAD,"Bishopdale, Christchurch",8053,2,1,1,511,1960,445,6/11/2023,7,FALSE,510000,70
225A HAREWOOD ROAD,"Bishopdale, Christchurch",8053,2,2,2,645,1970,450,22/08/2023,7,FALSE,620000,220
5/17 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,2,1,85,2023,550,29/01/2024,8,FALSE,510000,73
6/17 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,2,1,71,2023,540,24/01/2024,78,FALSE,-,73
7/17 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,2,1,100,2023,550,24/01/2024,7,FALSE,590000,73
2/23 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,1,1,511,1970,430,28/02/2024,7,FALSE,580000,110
37A HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,1,2,511,1990,500,5/10/2023,7,FALSE,600000,130
12A MANUEL PLACE,"Bishopdale, Christchurch",8053,2,1,1,511,1970,505,12/12/2023,9,FALSE,435000,100
44A NEWMARK STREET,"Bishopdale, Christchurch",8053,2,2,1,207,2023,550,8/09/2023,24,FALSE,670000,106
44B NEWMARK STREET,"Bishopdale, Christchurch",8053,2,2,1,146,2023,545,1/09/2023,8,FALSE,495000,94
2/35 OLDWOOD STREET,"Bishopdale, Christchurch",8053,2,1,1,511,1970,585,26/04/2024,20,TRUE,650000,110
1/30 RALEIGH STREET,"Bishopdale, Christchurch",8053,2,2,1,128,2023,575,3/01/2024,35,FALSE,620000,91
2/59 REYNOLDS AVENUE,"Bishopdale, Christchurch",8053,2,1,1,511,1970,480,4/12/2023,7,FALSE,495000,80
1/172 SAWYERS ARMS ROAD,"Bishopdale, Christchurch",8053,2,1,1,511,1970,520,29/03/2024,52,FALSE,610000,100
3/324 SAWYERS ARMS ROAD,"Bishopdale, Christchurch",8053,2,1,2,511,1990,520,15/05/2023,7,FALSE,495000,150
1/15 TOPAZ PLACE,"Bishopdale, Christchurch",8053,2,1,1,511,1980,470,23/06/2023,22,FALSE,480000,110
15 WILTON CRESCENT,"Bishopdale, Christchurch",8053,2,1,2,680,1950,530,5/03/2024,7,FALSE,680000,112
2/1 GLENBYRE PLACE,"Bromley, Christchurch",8062,2,1,1,511,1995,500,20/12/2023,7,FALSE,530000,90
2/45 HAY STREET,"Bromley, Christchurch",8062,2,1,1,511,1975,320,2/10/2023,7,FALSE,640000,60
2/11 HERSHAM PLACE,"Bromley, Christchurch",8062,2,1,1,511,1985,550,6/12/2023,7,FALSE,440000,70
2/12 KAWAU CRESCENT,"Bromley, Christchurch",8062,2,1,2,511,1975,550,14/02/2024,7,FALSE,400000,90
1/9 RAUPO STREET,"Bromley, Christchurch",8062,2,1,1,246,2022,500,25/05/2023,7,FALSE,460000,96
2/15 KINTYRE DRIVE,"Broomfield, Christchurch",8042,2,1,2,511,1990,550,23/06/2023,8,FALSE,435000,90
51A KINTYRE DRIVE,"Broomfield, Christchurch",8042,2,1,1,511,1990,495,29/07/2023,7,FALSE,585000,100
20 LUSSA CLOSE,"Broomfield, Christchurch",8042,2,2,1,270,2022,615,29/10/2023,7,FALSE,520000,134
5 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1,174,2020,530,13/02/2024,7,FALSE,540000,83
16 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1,87,2022,515,27/06/2023,7,FALSE,730000,71
18 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1,115,2022,520,26/04/2024,43,TRUE,620000,71
27 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1,174,2021,520,17/05/2023,7,FALSE,540000,74
41 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1,122,2022,499,29/08/2023,27,FALSE,560000,77
56 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1,83,2022,540,6/05/2024,3,TRUE,600000,74
56 RANNOCH DRIVE,"Broomfield, Christchurch",8042,2,1,2,354,2012,579,14/02/2024,7,FALSE,600000,152
9 AORANGI ROAD,"Bryndwr, Christchurch",8053,2,1,2,678,1940,630,13/02/2024,7,FALSE,550000,84
2/86 AORANGI ROAD,"Bryndwr, Christchurch",8053,2,1,2,511,1990,560,6/02/2024,7,FALSE,690000,130
2/89 AORANGI ROAD,"Bryndwr, Christchurch",8053,2,1,2,511,1990,530,13/07/2023,2,FALSE,650000,150
35 ATTLEE CRESCENT,"Bryndwr, Christchurch",8053,2,1,1,540,1950,460,4/12/2023,8,FALSE,600000,83
7 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,1,511,1940,410,3/08/2023,7,FALSE,640000,80
152 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,2,759,1950,515,19/07/2023,7,FALSE,580000,121
154 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,1,607,1950,420,21/06/2023,7,FALSE,480000,81
1/155 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,1,511,1960,450,22/03/2024,7,FALSE,640000,100
5 CHRISTIAN STREET,"Bryndwr, Christchurch",8053,2,1,1,488,1945,520,28/04/2024,11,TRUE,530000,70
2/55 GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1,511,1970,500,13/12/2023,15,FALSE,495000,110
1/73A GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1,511,1970,525,30/04/2024,9,TRUE,430000,85
2/74 GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1,511,1970,460,20/06/2023,7,FALSE,570000,90
2/75 GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1,511,1970,529,26/02/2024,7,FALSE,580000,100
38 HOLLYFORD AVENUE,"Bryndwr, Christchurch",8053,2,1,1,716,1950,460,23/11/2023,25,FALSE,570000,82
45 HOOKER AVENUE,"Bryndwr, Christchurch",8053,2,1,2,721,2000,850,9/11/2023,7,FALSE,610000,233
6B HUDSON STREET,"Bryndwr, Christchurch",8053,2,1,1,511,1970,540,4/04/2024,7,FALSE,530000,110
