Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
2/14 CROHANE PLACE,"Addington, Christchurch",8024,2,2,1.0,142.0,2023.0,530.0,2023-12-15,8.0,False,620000.0,76.0
4/14 CROHANE PLACE,"Addington, Christchurch",8024,2,2,1.0,142.0,2023.0,540.0,2024-02-05,15.0,False,620000.0,76.0
17C DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,122.0,2022.0,600.0,2023-08-24,7.0,False,660000.0,90.0
2/20 DICKENS STREET,"Addington, Christchurch",8024,2,1,1.0,149.0,2021.0,500.0,2023-11-02,7.0,False,690000.0,67.0
5/33 DICKENS STREET,"Addington, Christchurch",8024,2,1,1.0,118.0,2021.0,540.0,2024-03-19,7.0,False,660000.0,75.0
1/42 DICKENS STREET,"Addington, Christchurch",8024,2,1,2.0,164.0,2020.0,495.0,2023-11-30,8.0,False,640000.0,109.0
2/42 DICKENS STREET,"Addington, Christchurch",8024,2,1,2.0,135.0,2020.0,530.0,2024-01-10,7.0,False,640000.0,112.0
4/43 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,71.0,2023.0,550.0,2024-03-09,7.0,False,580000.0,68.0
1/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,73.0,2023.0,500.0,2023-09-13,37.0,False,630000.0,70.0
2/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,72.0,2023.0,500.0,2023-09-18,7.0,False,630000.0,70.0
3/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,72.0,2023.0,500.0,2023-09-13,37.0,False,630000.0,70.0
4/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,72.0,2023.0,500.0,2023-09-13,37.0,False,630000.0,70.0
10/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,73.0,2023.0,500.0,2023-09-13,37.0,False,630000.0,70.0
11/45 DICKENS STREET,"Addington, Christchurch",8024,2,1,1.0,73.0,2023.0,485.0,2023-10-23,41.0,False,630000.0,70.0
12/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,73.0,2023.0,500.0,2023-09-18,7.0,False,630000.0,70.0
13/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,73.0,2023.0,500.0,2023-09-25,8.0,False,630000.0,70.0
14/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1.0,73.0,2023.0,500.0,2023-10-23,36.0,False,630000.0,70.0
76 DISRAELI STREET,"Addington, Christchurch",8024,2,1,2.0,511.0,1990.0,580.0,2024-03-20,7.0,False,550000.0,110.0
3/29 FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,495.0,2023-09-13,7.0,False,445000.0,90.0
5/33 FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,450.0,2023-08-07,7.0,False,460000.0,60.0
36B FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1.0,209.0,2013.0,500.0,2023-11-30,7.0,False,590000.0,101.0
36C FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1.0,208.0,2013.0,500.0,2024-01-31,7.0,False,590000.0,101.0
4/73 FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,475.0,2024-05-02,7.0,True,400000.0,70.0
1/4 GROVE ROAD,"Addington, Christchurch",8024,2,1,2.0,541.0,1970.0,515.0,2023-08-16,7.0,False,650000.0,160.0
7 GROVE ROAD,"Addington, Christchurch",8024,2,1,2.0,637.0,1915.0,475.0,2024-04-02,7.0,False,780000.0,139.0
1/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,128.0,2023.0,500.0,2023-09-13,20.0,False,640000.0,70.0
2/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,72.0,2023.0,500.0,2023-09-13,20.0,False,630000.0,70.0
3/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,72.0,2023.0,500.0,2023-09-18,7.0,False,630000.0,70.0
4/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,72.0,2023.0,500.0,2023-10-16,29.0,False,630000.0,70.0
5/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,72.0,2023.0,500.0,2023-10-02,15.0,False,630000.0,70.0
7/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,79.0,2023.0,500.0,2023-09-13,20.0,False,630000.0,70.0
10/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,85.0,2023.0,500.0,2023-11-29,7.0,False,630000.0,70.0
1/16 GROVE ROAD,"Addington, Christchurch",8024,2,1,1.0,511.0,1970.0,430.0,2023-06-02,7.0,False,390000.0,60.0
4/16 GROVE ROAD,"Addington, Christchurch",8024,2,1,1.0,511.0,1970.0,440.0,2023-05-29,7.0,False,380000.0,60.0
2/19 GROVE ROAD,"Addington, Christchurch",8024,2,1,1.0,511.0,1980.0,500.0,2023-11-09,17.0,False,390000.0,72.0
3/26 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,511.0,2023.0,565.0,2023-12-04,8.0,False,570000.0,88.0
4/26 GROVE ROAD,"Addington, Christchurch",8024,2,2,1.0,511.0,2023.0,550.0,2023-06-15,10.0,False,560000.0,90.0
1/24 HARMAN STREET,"Addington, Christchurch",8024,2,1,2.0,511.0,1990.0,480.0,2023-07-24,7.0,False,520000.0,120.0
32A HARMAN STREET,"Addington, Christchurch",8024,2,1,1.0,223.0,2000.0,495.0,2023-09-13,7.0,False,450000.0,90.0
36 HARMAN STREET,"Addington, Christchurch",8024,2,1,2.0,519.0,1950.0,520.0,2024-04-30,9.0,True,540000.0,100.0
4/5 KIPLING STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1995.0,560.0,2023-12-08,15.0,False,490000.0,100.0
3/27 KIPLING STREET,"Addington, Christchurch",8024,2,2,1.0,132.0,2023.0,520.0,2024-01-05,7.0,False,650000.0,74.0
4/30 KIPLING STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1995.0,430.0,2024-04-08,35.0,False,490000.0,80.0
5/30 KIPLING STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1995.0,480.0,2023-08-02,7.0,False,490000.0,80.0
1/118 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1.0,511.0,1970.0,440.0,2024-04-30,9.0,True,360000.0,92.0
9/190 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1.0,213.0,2010.0,510.0,2024-01-19,7.0,False,475000.0,86.0
2/218 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1.0,511.0,1990.0,450.0,2023-09-14,7.0,False,475000.0,90.0
6/241 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1.0,81.0,2021.0,450.0,2023-10-18,4.0,False,610000.0,73.0
10/241 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1.0,101.0,2021.0,257.0,2024-04-23,16.0,True,610000.0,72.0
2/317 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1.0,59.0,2023.0,590.0,2024-03-19,7.0,False,680000.0,111.0
4/317 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,59.0,2023.0,590.0,2024-03-19,7.0,False,680000.0,111.0
9/317 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,131.0,2023.0,550.0,2023-05-21,8.0,False,680000.0,110.0
2/321 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,96.0,2023.0,500.0,2023-09-06,7.0,False,610000.0,72.0
2/325 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,64.0,2023.0,550.0,2024-02-12,15.0,False,610000.0,71.0
3/325 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,64.0,2023.0,530.0,2024-05-01,8.0,True,610000.0,72.0
1/327 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,86.0,2023.0,510.0,2024-01-31,22.0,False,610000.0,73.0
4/327 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,64.0,2023.0,520.0,2024-02-22,15.0,False,610000.0,72.0
2/329 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,64.0,2023.0,610.0,2024-04-29,21.0,True,610000.0,72.0
4/329 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,64.0,2023.0,505.0,2023-10-04,7.0,False,610000.0,72.0
2/331 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,63.0,2023.0,500.0,2023-05-18,31.0,False,610000.0,71.0
4/331 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,63.0,2023.0,550.0,2024-02-20,7.0,False,610000.0,71.0
6/331 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1.0,83.0,2023.0,570.0,2024-04-19,20.0,True,610000.0,73.0
1/7 LINDORES STREET,"Addington, Christchurch",8024,2,2,1.0,127.0,2023.0,500.0,2023-10-30,21.0,False,620000.0,74.0
13/7 LINDORES STREET,"Addington, Christchurch",8024,2,2,1.0,76.0,2023.0,520.0,2024-02-22,7.0,False,610000.0,70.0
18/7 LINDORES STREET,"Addington, Christchurch",8024,2,2,1.0,124.0,2023.0,500.0,2023-09-18,7.0,False,620000.0,73.0
10 MEREDITH STREET,"Addington, Christchurch",8024,2,3,1.0,194.0,2021.0,650.0,2023-08-30,3.0,False,680000.0,118.0
12 MEREDITH STREET,"Addington, Christchurch",8024,2,3,1.0,161.0,2021.0,600.0,2024-02-26,6.0,False,680000.0,118.0
2/14 MOULE STREET,"Addington, Christchurch",8024,2,1,1.0,148.0,2023.0,530.0,2023-10-07,7.0,False,640000.0,75.0
4/14 MOULE STREET,"Addington, Christchurch",8024,2,1,1.0,153.0,2023.0,560.0,2024-05-01,8.0,True,640000.0,76.0
15A PARLANE STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1960.0,450.0,2024-04-17,43.0,True,425000.0,65.0
24A PARLANE STREET,"Addington, Christchurch",8024,2,1,1.0,163.0,2018.0,500.0,2023-10-11,7.0,False,620000.0,71.0
95C POULSON STREET,"Addington, Christchurch",8024,2,2,1.0,126.0,2022.0,550.0,2024-01-10,7.0,False,690000.0,100.0
6/96 POULSON STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1980.0,390.0,2023-06-26,7.0,False,440000.0,70.0
97C POULSON STREET,"Addington, Christchurch",8024,2,2,1.0,126.0,2022.0,540.0,2023-12-02,8.0,False,690000.0,100.0
30 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1.0,138.0,2022.0,550.0,2024-05-06,3.0,True,630000.0,77.0
5/72 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1.0,163.0,2020.0,560.0,2023-08-02,7.0,False,680000.0,84.0
2/76 RUSKIN STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,470.0,2024-02-27,7.0,False,440000.0,90.0
5/100 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1.0,67.0,2023.0,500.0,2023-05-19,36.0,False,650000.0,68.0
4/102 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1.0,88.0,2023.0,520.0,2024-04-09,37.0,False,660000.0,68.0
2/104 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1.0,64.0,2023.0,510.0,2023-05-09,11.0,False,650000.0,68.0
3/108 RUSKIN STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,500.0,2024-04-03,7.0,False,460000.0,68.0
117 RUSKIN STREET,"Addington, Christchurch",8024,2,2,2.0,683.0,2000.0,550.0,2023-06-21,8.0,False,990000.0,199.0
4/329 SELWYN STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1960.0,420.0,2023-06-20,7.0,False,365000.0,55.0
2/7 SPENCER STREET,"Addington, Christchurch",8024,2,2,1.0,55.0,2022.0,520.0,2023-05-29,7.0,False,710000.0,90.0
3/7 SPENCER STREET,"Addington, Christchurch",8024,2,1,1.0,55.0,2022.0,560.0,2023-11-07,4.0,False,710000.0,90.0
4/7 SPENCER STREET,"Addington, Christchurch",8024,2,2,1.0,55.0,2022.0,550.0,2024-04-10,29.0,True,710000.0,90.0
14/7 SPENCER STREET,"Addington, Christchurch",8024,2,2,1.0,59.0,2022.0,570.0,2023-07-20,7.0,False,710000.0,90.0
2/10 SPENCER STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1970.0,460.0,2023-11-03,7.0,False,470000.0,70.0
16A SPENCER STREET,"Addington, Christchurch",8024,2,1,1.0,99.0,2021.0,570.0,2023-09-26,23.0,False,630000.0,76.0
1/81 SPENCER STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1990.0,495.0,2024-03-26,15.0,False,550000.0,100.0
5/81 SPENCER STREET,"Addington, Christchurch",8024,2,1,2.0,511.0,1990.0,495.0,2023-10-24,7.0,False,550000.0,100.0
3/2 TARAMEA PLACE,"Addington, Christchurch",8024,2,2,1.0,69.0,2022.0,550.0,2023-10-10,7.0,False,660000.0,89.0
3/4 TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1.0,73.0,2022.0,570.0,2024-04-19,22.0,True,660000.0,90.0
4/4 TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1.0,101.0,2022.0,450.0,2023-05-29,7.0,False,550000.0,60.0
3/6B TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1.0,68.0,2022.0,550.0,2023-08-29,9.0,False,660000.0,90.0
4/6B TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1.0,131.0,2022.0,580.0,2023-10-04,6.0,False,660000.0,95.0
5/8B TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1.0,103.0,2022.0,580.0,2023-09-13,6.0,False,550000.0,60.0
11/28 TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1.0,511.0,1970.0,450.0,2023-05-10,12.0,False,360000.0,74.0
3/45 WARD STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1995.0,450.0,2024-01-10,7.0,False,455000.0,100.0
2/48 WARD STREET,"Addington, Christchurch",8024,2,1,1.0,91.0,2020.0,540.0,2023-12-20,7.0,False,640000.0,80.0
4/48 WARD STREET,"Addington, Christchurch",8024,2,1,1.0,87.0,2020.0,545.0,2024-05-07,9.0,True,640000.0,78.0
6/48 WARD STREET,"Addington, Christchurch",8024,2,1,1.0,87.0,2020.0,520.0,2024-03-28,5.0,False,640000.0,78.0
11/48 WARD STREET,"Addington, Christchurch",8024,2,1,1.0,87.0,2020.0,480.0,2023-10-09,7.0,False,640000.0,79.0
3/12 WHITELEIGH AVENUE,"Addington, Christchurch",8024,2,1,1.0,511.0,1960.0,530.0,2023-05-15,17.0,False,340000.0,70.0
1/14 WHITELEIGH AVENUE,"Addington, Christchurch",8024,2,3,3.0,936.0,1966.0,380.0,2024-03-15,7.0,False,650000.0,200.0
2/14 WHITELEIGH AVENUE,"Addington, Christchurch",8024,2,1,1.0,511.0,1960.0,380.0,2023-12-21,7.0,False,340000.0,70.0
2 YORK TONG PLACE,"Addington, Christchurch",8024,2,1,1.0,511.0,1990.0,480.0,2023-10-31,7.0,False,530000.0,100.0
6 YORK TONG PLACE,"Addington, Christchurch",8024,2,1,1.0,511.0,1990.0,440.0,2023-06-06,7.0,False,530000.0,100.0
52 SOMERVILLE CRESCENT,"Aidanfield, Christchurch",8025,2,1,2.0,281.0,2010.0,600.0,2023-06-06,7.0,False,670000.0,145.0
1/124 BREEZES ROAD,"Avondale, Christchurch",8061,2,1,2.0,782.0,1979.0,550.0,2023-10-27,15.0,False,650000.0,240.0
2/9 ABBOTTS PLACE,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,520.0,2023-11-30,7.0,False,420000.0,60.0
61 APSLEY DRIVE,"Avonhead, Christchurch",8042,2,1,2.0,511.0,1980.0,530.0,2023-11-28,7.0,False,660000.0,140.0
8A AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,570.0,2023-09-18,7.0,False,460000.0,83.0
17 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,540.0,2024-05-06,3.0,True,510000.0,103.0
1/164 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1975.0,510.0,2023-06-09,7.0,False,500000.0,70.0
1/165 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,2,2.0,658.0,1970.0,425.0,2023-07-24,7.0,False,650000.0,210.0
1/246 AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,2,2.0,610.0,1980.0,430.0,2024-05-02,7.0,True,650000.0,230.0
2/339A AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1960.0,480.0,2023-12-18,7.0,False,530000.0,87.0
2/5 BEATRICE PLACE,"Avonhead, Christchurch",8042,2,1,1.0,511.0,2017.0,485.0,2023-07-06,7.0,False,680000.0,98.0
3/17 DELPH STREET,"Avonhead, Christchurch",8042,2,1,1.0,511.0,2018.0,550.0,2023-09-20,7.0,False,610000.0,81.0
2/23 KENT LODGE AVENUE,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,550.0,2023-09-25,7.0,False,480000.0,80.0
2/4 KYEBURN PLACE,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,440.0,2023-12-19,41.0,False,540000.0,118.0
2/30A NORTONS ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1975.0,540.0,2024-04-19,20.0,True,610000.0,110.0
3/9 RACHEL PLACE,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,480.0,2023-10-20,7.0,False,520000.0,90.0
1/363 WITHELLS ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,480.0,2023-12-05,8.0,False,530000.0,104.0
1/387 WITHELLS ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1970.0,450.0,2024-01-08,7.0,False,560000.0,114.0
1/206 YALDHURST ROAD,"Avonhead, Christchurch",8042,2,1,1.0,511.0,1960.0,460.0,2024-04-25,35.0,True,510000.0,100.0
226 YALDHURST ROAD,"Avonhead, Christchurch",8042,2,1,2.0,511.0,1980.0,570.0,2023-05-30,7.0,False,640000.0,140.0
3A NGARIMU STREET,"Avonside, Christchurch",8061,2,1,1.0,511.0,1960.0,380.0,2024-02-14,22.0,False,390000.0,76.0
77 BIRDWOOD AVENUE,"Beckenham, Christchurch",8023,2,2,1.0,675.0,1920.0,240.0,2024-01-14,7.0,False,1010000.0,153.0
2/73C FISHER AVENUE,"Beckenham, Christchurch",8023,2,1,2.0,511.0,1975.0,700.0,2024-02-06,7.0,False,620000.0,140.0
43 WAIMEA TERRACE,"Beckenham, Christchurch",8023,2,1,1.0,673.0,1920.0,610.0,2023-09-01,7.0,False,730000.0,110.0
2/207A WAIMEA TERRACE,"Beckenham, Christchurch",8023,2,1,1.0,511.0,1975.0,420.0,2023-08-07,8.0,False,480000.0,80.0
231 WAIMEA TERRACE,"Beckenham, Christchurch",8023,2,1,1.0,615.0,1950.0,539.0,2024-03-14,7.0,False,620000.0,60.0
1 CASTILE PLACE,"Belfast, Christchurch",8051,2,1,2.0,627.0,1970.0,470.0,2023-06-30,7.0,False,650000.0,190.0
7C DARROCH STREET,"Belfast, Christchurch",8051,2,1,1.0,511.0,2006.0,450.0,2024-05-01,8.0,True,465000.0,80.0
15C JOHNS ROAD,"Belfast, Christchurch",8051,2,1,1.0,511.0,2006.0,475.0,2023-11-15,7.0,False,465000.0,80.0
787A MAIN NORTH ROAD,"Belfast, Christchurch",8051,2,1,1.0,511.0,1980.0,400.0,2023-07-24,7.0,False,520000.0,150.0
811A MAIN NORTH ROAD,"Belfast, Christchurch",8051,2,1,1.0,421.0,1990.0,500.0,2023-05-15,7.0,False,530000.0,94.0
42 TYRONE STREET,"Belfast, Christchurch",8051,2,1,2.0,948.0,1915.0,525.0,2023-06-26,7.0,False,530000.0,80.0
515A PAGES ROAD,"Bexley, Christchurch",8061,2,1,1.0,511.0,1970.0,420.0,2023-12-04,7.0,False,180000.0,120.0
1/119 BREENS ROAD,"Bishopdale, Christchurch",8051,2,1,3.0,797.0,1970.0,550.0,2024-02-25,7.0,False,650000.0,240.0
3 ELVIRA COURT,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1980.0,500.0,2023-06-27,7.0,False,560000.0,100.0
1/263 GRAHAMS ROAD,"Bishopdale, Christchurch",8053,2,1,2.0,511.0,1950.0,580.0,2023-12-05,8.0,False,510000.0,90.0
341 GREERS ROAD,"Bishopdale, Christchurch",8053,2,1,2.0,814.0,1950.0,470.0,2023-07-11,7.0,False,620000.0,110.0
2/470 GREERS ROAD,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1960.0,445.0,2023-11-06,7.0,False,510000.0,70.0
225A HAREWOOD ROAD,"Bishopdale, Christchurch",8053,2,2,2.0,645.0,1970.0,450.0,2023-08-22,7.0,False,650000.0,220.0
5/17 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,2,1.0,85.0,2023.0,550.0,2024-01-29,8.0,False,590000.0,73.0
6/17 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,2,1.0,71.0,2023.0,540.0,2024-01-24,78.0,False,580000.0,73.0
7/17 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,2,1.0,100.0,2023.0,550.0,2024-01-24,7.0,False,600000.0,73.0
2/23 HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1970.0,430.0,2024-02-28,7.0,False,435000.0,110.0
37A HIGHSTED ROAD,"Bishopdale, Christchurch",8053,2,1,2.0,511.0,1990.0,500.0,2023-10-05,7.0,False,670000.0,130.0
12A MANUEL PLACE,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1970.0,505.0,2023-12-12,9.0,False,495000.0,100.0
44A NEWMARK STREET,"Bishopdale, Christchurch",8053,2,2,1.0,207.0,2023.0,550.0,2023-09-08,24.0,False,650000.0,106.0
44B NEWMARK STREET,"Bishopdale, Christchurch",8053,2,2,1.0,146.0,2023.0,545.0,2023-09-01,8.0,False,620000.0,94.0
2/35 OLDWOOD STREET,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1970.0,585.0,2024-04-26,20.0,True,495000.0,110.0
1/30 RALEIGH STREET,"Bishopdale, Christchurch",8053,2,2,1.0,128.0,2023.0,575.0,2024-01-03,35.0,False,610000.0,91.0
2/59 REYNOLDS AVENUE,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1970.0,480.0,2023-12-04,7.0,False,495000.0,80.0
1/172 SAWYERS ARMS ROAD,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1970.0,520.0,2024-03-29,52.0,False,480000.0,100.0
