Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
63 RUTHERFORD STREET ,"WOOLSTON, CHRISTCHURCH",8023,3,1,2.0,486.0,110.0,1910.0,480.0,2023-05-10,7.0,False,325000,571.1538461538462,,0.0,2023Q2
1/762 GLOUCESTER STREET ,"AVONSIDE, CHRISTCHURCH",8061,3,1,1.0,508.0,122.0,1920.0,530.0,2023-05-10,41.0,False,535000,564.6428571428571,,0.0,2023Q2
11/28 TARAMEA PLACE,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,74.0,1970.0,450.0,2023-05-10,12.0,False,360000,529.0,,0.0,2023Q2
1/21A BRITTAN STREET ,"LINWOOD, CHRISTCHURCH",8011,3,1,1.0,508.0,120.0,1990.0,560.0,2023-05-10,8.0,False,520000,562.3333333333334,,0.0,2023Q2
9B COOKE STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,2,1.0,140.0,91.0,2023.0,550.0,2023-05-10,15.0,False,680000,515.8333333333334,,0.0,2023Q2
7A PROCTOR STREET ,"PAPANUI, CHRISTCHURCH",8053,3,2,2.0,323.0,144.0,2019.0,750.0,2023-05-10,953.0,False,850000,562.1875,,0.0,2023Q2
1/2 ALBEMARLE STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,2,1.0,96.0,104.0,2022.0,630.0,2023-05-10,12.0,False,740000,573.2352941176471,,0.0,2023Q2
7 LARISSA ROAD ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,400.0,160.0,2023.0,650.0,2023-05-11,7.0,False,820000,576.3888888888889,,0.0,2023Q2
71B KIDSON TERRACE ,"CASHMERE, CHRISTCHURCH",8022,3,2,1.0,508.0,110.0,1970.0,550.0,2023-05-11,27.0,False,570000,580.2631578947369,,0.0,2023Q2
52 ARTHUR STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,2,1.0,842.0,130.0,1950.0,620.0,2023-05-11,7.0,False,720000,578.75,578.75,0.0,2023Q2
144 LINWOOD AVENUE ,"LINWOOD, CHRISTCHURCH",8011,3,2,2.0,545.0,111.0,2023.0,620.0,2023-05-11,7.0,False,650000,580.7142857142857,580.7142857142857,0.0,2023Q2
398 HAREWOOD ROAD ,"BISHOPDALE, CHRISTCHURCH",8053,3,1,3.0,809.0,110.0,1950.0,590.0,2023-05-11,7.0,False,650000,582.5,582.5,0.0,2023Q2
9 SARAH NICHOLLS STREET ,"BELFAST, CHRISTCHURCH",8051,4,2,2.0,366.0,156.0,2022.0,620.0,2023-05-11,7.0,False,790000,,,0.0,2023Q2
3/32 ELIZABETH STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,69.0,1970.0,430.0,2023-05-11,7.0,False,445000,520.7142857142857,,0.0,2023Q2
90 HUXLEY STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,186.0,139.0,2006.0,620.0,2023-05-11,2.0,False,610000,582.8260869565217,582.8260869565217,0.0,2023Q2
41D NEVILLE STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,508.0,70.0,1980.0,490.0,2023-05-11,7.0,False,510000,509.375,,0.0,2023Q2
29A WEBB STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,94.0,82.0,2021.0,550.0,2023-05-11,9.0,False,780000,507.22222222222223,,0.0,2023Q2
39 THAMES STREET ,"MAIREHAU, CHRISTCHURCH",8013,4,1,1.0,625.0,124.0,1930.0,610.0,2023-05-11,7.0,False,870000,705.0,,0.0,2023Q2
4/24 SEYMOUR STREET,"HORNBY, CHRISTCHURCH",8042,2,1,1.0,508.0,70.0,1970.0,430.0,2023-05-11,7.0,False,425000,511.5,,0.0,2023Q2
1/5 MAYS ROAD,"ST ALBANS, CHRISTCHURCH",8052,2,1,1.0,508.0,84.0,1980.0,400.0,2023-05-11,7.0,False,590000,504.09090909090907,,0.0,2023Q2
2/154 STRICKLAND STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,173.0,85.0,2000.0,420.0,2023-05-11,7.0,False,530000,495.4166666666667,,0.0,2023Q2
27 DESMOND STREET ,"MERIVALE, CHRISTCHURCH",8014,4,2,2.0,784.0,250.0,1960.0,950.0,2023-05-11,7.0,False,1860000,689.1666666666666,,0.0,2023Q2
2/97 WARDEN STREET,"RICHMOND, CHRISTCHURCH",8013,2,1,1.0,508.0,78.0,2000.0,450.0,2023-05-12,7.0,False,515000,489.61538461538464,,0.0,2023Q2
52 RUTHERFORD STREET,"WOOLSTON, CHRISTCHURCH",8023,2,1,1.0,556.0,90.0,1945.0,480.0,2023-05-12,7.0,False,490000,486.7857142857143,,0.0,2023Q2
247 WAIRAKEI ROAD ,"BRYNDWR, CHRISTCHURCH",8053,3,1,1.0,809.0,129.0,1950.0,550.0,2023-05-12,7.0,False,770000,584.375,584.375,0.0,2023Q2
2/184 CENTAURUS ROAD,"SAINT MARTINS, CHRISTCHURCH",8022,2,1,1.0,508.0,100.0,1970.0,490.0,2023-05-12,7.0,False,465000,486.3333333333333,,0.0,2023Q2
4/20 AJAX STREET,"BURWOOD, CHRISTCHURCH",8061,2,2,1.0,96.0,70.0,2021.0,470.0,2023-05-12,7.0,False,555000,486.5625,,0.0,2023Q2
1/3 LANTERN LANE ,"HALSWELL, CHRISTCHURCH",8025,4,2,1.0,859.0,120.0,1980.0,580.0,2023-05-12,14.0,False,650000,726.4285714285714,,0.0,2023Q2
6B MARLBOROUGH STREET ,"PHILLIPSTOWN, CHRISTCHURCH",8011,3,1,2.0,431.0,170.0,2000.0,540.0,2023-05-12,7.0,False,670000,583.0,583.0,0.0,2023Q2
35A OLLIVIERS ROAD ,"PHILLIPSTOWN, CHRISTCHURCH",8011,3,1,2.0,193.0,138.0,1990.0,500.0,2023-05-12,52.0,False,485000,581.3461538461538,581.3461538461538,0.0,2023Q2
1 GEORGE SQUARE WEST ,"WIGRAM, CHRISTCHURCH",8025,3,3,2.0,338.0,195.0,2016.0,685.0,2023-05-12,7.0,False,840000,578.3333333333334,578.3333333333334,0.0,2023Q2
16 HUNTINGDON PLACE ,"AVONHEAD, CHRISTCHURCH",8042,5,3,2.0,832.0,320.0,1990.0,750.0,2023-05-12,7.0,False,1050000,,,0.0,2023Q2
5/24 PERCY STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,88.0,68.0,2021.0,480.0,2023-05-12,7.0,False,590000,485.5882352941176,,0.0,2023Q2
11 FIELDMOOR PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2.0,583.0,180.0,1990.0,600.0,2023-05-12,7.0,False,630000,582.1428571428571,582.1428571428571,0.0,2023Q2
11 LINKWATER WAY ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2.0,519.0,200.0,2000.0,750.0,2023-05-12,24.0,False,900000,582.7586206896551,582.7586206896551,0.0,2023Q2
12 DELPH STREET ,"AVONHEAD, CHRISTCHURCH",8042,3,1,1.0,809.0,110.0,1965.0,550.0,2023-05-12,7.0,False,760000,588.3333333333334,588.3333333333334,0.0,2023Q2
2 THORRINGTON ROAD ,"CASHMERE, CHRISTCHURCH",8022,5,1,2.0,508.0,360.0,1930.0,490.0,2023-05-12,8.0,False,1075000,,,0.0,2023Q2
6/505 TUAM STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,72.0,72.0,2023.0,495.0,2023-05-12,23.0,False,535000,485.27777777777777,,0.0,2023Q2
36 TINOKORE STREET ,"HEI HEI, CHRISTCHURCH",8042,5,1,1.0,627.0,130.0,1955.0,400.0,2023-05-12,7.0,False,680000,,,0.0,2023Q2
6 CHATHAM STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,249.0,104.0,2013.0,495.0,2023-05-12,7.0,False,560000,485.7894736842105,,0.0,2023Q2
7/18 RASTRICK STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,120.0,1990.0,495.0,2023-05-14,7.0,False,730000,486.25,486.25,0.0,2023Q2
16 PLUNKET STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,2.0,417.0,153.0,2006.0,635.0,2023-05-14,11.0,False,680000,587.0967741935484,587.0967741935484,0.0,2023Q2
280 OPAWA ROAD ,"HILLSBOROUGH, CHRISTCHURCH",8022,3,1,2.0,675.0,113.0,1940.0,460.0,2023-05-14,7.0,False,560000,588.59375,588.59375,0.0,2023Q2
4/242 EDGEWARE ROAD ,"EDGEWARE, CHRISTCHURCH",8013,3,3,1.0,177.0,119.0,2021.0,625.0,2023-05-14,7.0,False,760000,584.6969696969697,584.6969696969697,0.0,2023Q2
3/78 BLETSOE AVENUE,"SPREYDON, CHRISTCHURCH",8024,2,1,2.0,142.0,91.0,2020.0,580.0,2023-05-14,31.0,False,550000,486.6666666666667,486.6666666666667,0.0,2023Q2
48 AINTREE STREET ,"BISHOPDALE, CHRISTCHURCH",8051,3,1,2.0,617.0,90.0,1960.0,500.0,2023-05-14,7.0,False,495000,585.8823529411765,585.8823529411765,0.0,2023Q2
15 STRONSAY LANE ,"HILLSBOROUGH, CHRISTCHURCH",8022,5,2,2.0,508.0,301.0,2000.0,950.0,2023-05-14,7.0,False,1210000,,,0.0,2023Q2
9 NALDER PLACE ,"LINWOOD, CHRISTCHURCH",8062,3,1,1.0,348.0,100.0,1950.0,520.0,2023-05-14,7.0,False,400000,583.4285714285714,583.4285714285714,0.0,2023Q2
145 AVONHEAD ROAD ,"AVONHEAD, CHRISTCHURCH",8042,3,1,1.0,821.0,124.0,1960.0,680.0,2023-05-14,7.0,False,840000,581.6666666666666,581.6666666666666,0.0,2023Q2
4/61 MARSHLAND ROAD ,"SHIRLEY, CHRISTCHURCH",8061,3,2,1.0,94.0,114.0,2020.0,560.0,2023-05-15,7.0,False,720000,584.3243243243244,584.3243243243244,0.0,2023Q2
25 MATAROA PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2.0,674.0,223.0,2000.0,640.0,2023-05-15,2.0,False,880000,708.125,,0.0,2023Q2
3/12 WHITELEIGH AVENUE,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,70.0,1960.0,530.0,2023-05-15,17.0,False,340000,490.90909090909093,490.90909090909093,0.0,2023Q2
35 TIVOLI PLACE ,"BISHOPDALE, CHRISTCHURCH",8053,3,1,2.0,537.0,170.0,1980.0,520.0,2023-05-15,7.0,False,690000,583.6842105263158,583.6842105263158,0.0,2023Q2
68 HEATON STREET ,"MERIVALE, CHRISTCHURCH",8052,4,2,2.0,922.0,300.0,1920.0,575.0,2023-05-15,7.0,False,1440000,700.5555555555555,,0.0,2023Q2
18 MALCOLM AVENUE ,"CASHMERE, CHRISTCHURCH",8022,3,1,2.0,840.0,130.0,1960.0,560.0,2023-05-15,7.0,False,800000,582.0512820512821,582.0512820512821,0.0,2023Q2
26 GUILDFORD STREET ,"BURNSIDE, CHRISTCHURCH",8053,3,1,2.0,673.0,100.0,1950.0,630.0,2023-05-15,7.0,False,680000,581.5,581.5,0.0,2023Q2
30 LYNFIELD AVENUE ,"ILAM, CHRISTCHURCH",8041,3,1,2.0,665.0,144.0,1960.0,580.0,2023-05-15,7.0,False,840000,582.6829268292682,582.6829268292682,0.0,2023Q2
17B PICTON AVENUE ,"RICCARTON, CHRISTCHURCH",8011,3,1,1.0,225.0,85.0,2005.0,650.0,2023-05-15,7.0,False,620000,582.6190476190476,582.6190476190476,0.0,2023Q2
3/6 LANE STREET,"WOOLSTON, CHRISTCHURCH",8023,2,1,1.0,508.0,80.0,1975.0,400.0,2023-05-15,7.0,False,350000,492.60869565217394,492.60869565217394,0.0,2023Q2
6 PETHIG PLACE ,"HALSWELL, CHRISTCHURCH",8025,3,1,2.0,640.0,100.0,1970.0,585.0,2023-05-15,7.0,False,670000,584.1860465116279,584.1860465116279,0.0,2023Q2
1 OLYMPIC LANE ,"EDGEWARE, CHRISTCHURCH",8013,3,2,2.0,276.0,183.0,2000.0,700.0,2023-05-15,7.0,False,680000,584.2045454545455,584.2045454545455,0.0,2023Q2
34A HEYWOOD TERRACE ,"RICHMOND, CHRISTCHURCH",8013,3,2,2.0,434.0,182.0,2018.0,520.0,2023-05-15,7.0,False,750000,586.7777777777778,586.7777777777778,0.0,2023Q2
1/100 ORAM AVENUE,"NEW BRIGHTON, CHRISTCHURCH",8061,2,1,1.0,508.0,64.0,1950.0,445.0,2023-05-15,7.0,False,440000,488.75,488.75,0.0,2023Q2
18 THERESE STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,508.0,102.0,1925.0,550.0,2023-05-15,7.0,False,580000,585.3260869565217,585.3260869565217,0.0,2023Q2
811A MAIN NORTH ROAD,"BELFAST, CHRISTCHURCH",8051,2,1,1.0,421.0,94.0,1990.0,500.0,2023-05-15,7.0,False,530000,487.0,487.0,0.0,2023Q2
16/15 BUNYAN STREET,"WALTHAM, CHRISTCHURCH",8023,2,2,21.0,73.0,70.0,2022.0,480.0,2023-05-15,7.0,False,710000,487.5,487.5,0.0,2023Q2
3/324 SAWYERS ARMS ROAD,"BISHOPDALE, CHRISTCHURCH",8053,2,1,2.0,508.0,150.0,1990.0,520.0,2023-05-15,7.0,False,680000,487.22222222222223,487.22222222222223,0.0,2023Q2
1/3 GREYSTOKE LANE ,"AVONHEAD, CHRISTCHURCH",8042,5,2,3.0,682.0,280.0,1980.0,470.0,2023-05-15,7.0,False,650000,,,0.0,2023Q2
95 SUVA STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,2.0,607.0,120.0,1950.0,650.0,2023-05-15,7.0,False,670000,584.5744680851063,584.5744680851063,0.0,2023Q2
2/74 BRYNLEY STREET,"HORNBY, CHRISTCHURCH",8042,2,1,1.0,508.0,63.0,1975.0,380.0,2023-05-15,4.0,False,410000,488.39285714285717,488.39285714285717,0.0,2023Q2
1/66 PACKE STREET ,"EDGEWARE, CHRISTCHURCH",8013,3,4,2.0,169.0,148.0,2015.0,620.0,2023-05-16,18.0,False,850000,585.9375,585.9375,0.0,2023Q2
117D WAIMAIRI ROAD ,"ILAM, CHRISTCHURCH",8041,4,1,2.0,890.0,250.0,1970.0,690.0,2023-05-16,29.0,False,850000,688.0,,0.0,2023Q2
4/107 MACKWORTH STREET,"WOOLSTON, CHRISTCHURCH",8062,2,2,1.0,115.0,78.0,2023.0,500.0,2023-05-16,83.0,False,520000,484.6551724137931,484.6551724137931,0.0,2023Q2
2/55 MATHESONS ROAD,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,118.0,50.0,2023.0,550.0,2023-05-16,8.0,False,580000,485.1666666666667,485.1666666666667,0.0,2023Q2
1/19 MORELAND AVENUE ,"PAPANUI, CHRISTCHURCH",8053,3,1,1.0,508.0,130.0,1950.0,550.0,2023-05-16,84.0,False,630000,586.6326530612245,586.6326530612245,0.0,2023Q2
45 RANGER STREET ,"MAIREHAU, CHRISTCHURCH",8052,5,2,1.0,607.0,175.0,1940.0,520.0,2023-05-16,33.0,False,1020000,612.0,,0.0,2023Q2
102C ISLEWORTH ROAD ,"BISHOPDALE, CHRISTCHURCH",8053,4,2,2.0,966.0,237.0,1960.0,700.0,2023-05-16,15.0,False,930000,688.1818181818181,,0.0,2023Q2
2/71B MAIN ROAD,"REDCLIFFS, CHRISTCHURCH",8081,2,1,1.0,508.0,75.0,2021.0,575.0,2023-05-17,24.0,False,640000,487.258064516129,487.258064516129,0.0,2023Q2
1/6 DALKEITH STREET ,"HOON HAY, CHRISTCHURCH",8025,3,1,2.0,508.0,117.0,1950.0,580.0,2023-05-17,16.0,False,630000,585.9,585.9,0.0,2023Q2
20 WESTLAKE DRIVE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,508.0,210.0,1990.0,550.0,2023-05-17,7.0,False,730000,585.7843137254902,585.7843137254902,0.0,2023Q2
531A HAREWOOD ROAD ,"HAREWOOD, CHRISTCHURCH",8051,3,1,2.0,495.0,157.0,2000.0,620.0,2023-05-17,12.0,False,830000,585.0961538461538,585.0961538461538,0.0,2023Q2
1 ANTRIM STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,288.0,102.0,1920.0,600.0,2023-05-17,19.0,False,530000,490.0,490.0,0.0,2023Q2
56 ACHILLES STREET ,"BURWOOD, CHRISTCHURCH",8061,3,2,1.0,508.0,110.0,1950.0,565.0,2023-05-17,3.0,False,500000,585.7547169811321,585.7547169811321,0.0,2023Q2
27 PIRIPIRI PLACE,"BROOMFIELD, CHRISTCHURCH",8042,2,1,1.0,174.0,74.0,2021.0,520.0,2023-05-17,7.0,False,600000,493.3333333333333,493.3333333333333,0.0,2023Q2
167 MILTON STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,316.0,90.0,1930.0,565.0,2023-05-17,34.0,False,600000,585.3703703703703,585.3703703703703,0.0,2023Q2
10 IDRIS ROAD,"FENDALTON, CHRISTCHURCH",8052,2,1,1.0,769.0,134.0,1940.0,640.0,2023-05-17,9.0,False,1180000,494.11764705882354,494.11764705882354,0.0,2023Q2
3 KINLEYS LANE ,"ST ALBANS, CHRISTCHURCH",8014,3,1,2.0,508.0,150.0,1990.0,750.0,2023-05-17,8.0,False,930000,585.0,585.0,0.0,2023Q2
9/180 MARINE PARADE,"NEW BRIGHTON, CHRISTCHURCH",8083,2,2,1.0,61.0,95.0,2023.0,575.0,2023-05-17,7.0,False,630000,498.2857142857143,498.2857142857143,0.0,2023Q2
15 OLDWOOD STREET ,"BISHOPDALE, CHRISTCHURCH",8053,3,1,2.0,637.0,102.0,1960.0,580.0,2023-05-17,15.0,False,690000,587.9464285714286,587.9464285714286,0.0,2023Q2
37 EVESHAM CRESCENT ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,645.0,90.0,1950.0,450.0,2023-05-17,7.0,False,670000,587.8070175438596,587.8070175438596,0.0,2023Q2
6 OTARA STREET ,"ILAM, CHRISTCHURCH",8053,3,1,2.0,802.0,131.0,1930.0,610.0,2023-05-17,7.0,False,960000,585.4310344827586,585.4310344827586,0.0,2023Q2
1 CAITHNESS STREET ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,2,2.0,724.0,148.0,2014.0,630.0,2023-05-17,7.0,False,710000,585.8474576271186,585.8474576271186,0.0,2023Q2
233 AVONHEAD ROAD ,"AVONHEAD, CHRISTCHURCH",8042,3,2,2.0,508.0,200.0,1990.0,620.0,2023-05-17,7.0,False,880000,586.5833333333334,586.5833333333334,0.0,2023Q2
3/44 ANTIGUA STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,61.0,68.0,2023.0,500.0,2023-05-17,8.0,False,650000,500.4166666666667,500.4166666666667,0.0,2023Q2
400 PAPANUI ROAD ,"STROWAN, CHRISTCHURCH",8052,3,1,1.0,508.0,70.0,1960.0,520.0,2023-05-17,7.0,False,630000,587.1311475409836,587.1311475409836,0.0,2023Q2
24 KIRNER STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1.0,612.0,100.0,1960.0,560.0,2023-05-17,7.0,False,590000,586.0483870967741,586.0483870967741,0.0,2023Q2
1/24 NEPAL PLACE,"BURNSIDE, CHRISTCHURCH",8053,2,1,2.0,508.0,150.0,1980.0,520.0,2023-05-17,8.0,False,830000,500.4054054054054,500.4054054054054,0.0,2023Q2
21 THORNWOOD PLACE ,"REDWOOD, CHRISTCHURCH",8051,4,2,2.0,764.0,220.0,1990.0,730.0,2023-05-17,7.0,False,930000,689.1666666666666,,0.0,2023Q2
75 RAWNSLEY TERRACE ,"WIGRAM, CHRISTCHURCH",8042,3,2,1.0,169.0,157.0,2014.0,650.0,2023-05-17,7.0,False,740000,585.6349206349206,585.6349206349206,0.0,2023Q2
19 WENTWORTH STREET ,"ILAM, CHRISTCHURCH",8041,3,1,1.0,426.0,110.0,1950.0,570.0,2023-05-17,7.0,False,600000,586.640625,586.640625,0.0,2023Q2
74 HOUNSLOW STREET ,"ILAM, CHRISTCHURCH",8041,3,2,2.0,411.0,190.0,1990.0,580.0,2023-05-17,7.0,False,790000,586.3846153846154,586.3846153846154,0.0,2023Q2
3 MOYNA AVENUE ,"DALLINGTON, CHRISTCHURCH",8061,3,2,2.0,766.0,117.0,2015.0,560.0,2023-05-17,7.0,False,640000,586.2878787878788,586.2878787878788,0.0,2023Q2
3/203 SPRINGFIELD ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,60.0,1960.0,420.0,2023-05-17,7.0,False,395000,500.92105263157896,500.92105263157896,0.0,2023Q2
9 ANTRIM STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,2.0,207.0,128.0,1990.0,520.0,2023-05-18,7.0,False,620000,498.84615384615387,498.84615384615387,0.0,2023Q2
333 EASTERN TERRACE ,"SYDENHAM, CHRISTCHURCH",8023,4,1,2.0,650.0,240.0,1970.0,639.0,2023-05-18,7.0,False,680000,692.3076923076923,,0.0,2023Q2
2 ERLING ZIESLER LANE ,"WIGRAM, CHRISTCHURCH",8025,3,2,2.0,528.0,154.0,2018.0,650.0,2023-05-18,7.0,False,820000,585.8955223880597,585.8955223880597,0.0,2023Q2
2/28 BRIGHAM DRIVE ,"HALSWELL, CHRISTCHURCH",8025,3,1,2.0,508.0,190.0,1995.0,630.0,2023-05-18,7.0,False,790000,586.8382352941177,586.8382352941177,0.0,2023Q2
2/34 HUXLEY STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,508.0,80.0,1975.0,450.0,2023-05-18,7.0,False,320000,587.463768115942,587.463768115942,0.0,2023Q2
143 OLLIVIERS ROAD,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,379.0,78.0,1950.0,410.0,2023-05-18,7.0,False,500000,499.375,499.375,0.0,2023Q2
7D ANTRIM STREET,"SYDENHAM, CHRISTCHURCH",8023,2,2,1.0,168.0,93.0,2023.0,580.0,2023-05-18,7.0,False,600000,497.1951219512195,497.1951219512195,0.0,2023Q2
5/59 VOGEL STREET,"RICHMOND, CHRISTCHURCH",8013,2,19,1.0,508.0,130.0,1975.0,500.0,2023-05-18,7.0,False,405000,499.1666666666667,499.1666666666667,0.0,2023Q2
1/61 AMBLESIDE DRIVE,"BURNSIDE, CHRISTCHURCH",8053,2,2,3.0,636.0,230.0,1980.0,430.0,2023-05-18,7.0,False,650000,499.1860465116279,499.1860465116279,0.0,2023Q2
5 BOUMA STREET ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,519.0,187.0,2017.0,620.0,2023-05-18,7.0,False,940000,585.5,585.5,0.0,2023Q2
515A SAINT ASAPH STREET ,"PHILLIPSTOWN, CHRISTCHURCH",8011,5,2,2.0,242.0,155.0,2000.0,745.0,2023-05-18,43.0,False,550000,596.6666666666666,,0.0,2023Q2
47 NORWICH STREET ,"LINWOOD, CHRISTCHURCH",8062,3,1,2.0,506.0,90.0,1920.0,500.0,2023-05-18,8.0,False,465000,585.9859154929577,585.9859154929577,0.0,2023Q2
2/331 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,63.0,71.0,2023.0,500.0,2023-05-18,31.0,False,610000,497.6136363636364,497.6136363636364,0.0,2023Q2
28A MAYFAIR STREET ,"RICCARTON, CHRISTCHURCH",8011,3,2,2.0,294.0,150.0,1990.0,650.0,2023-05-19,7.0,False,940000,584.7916666666666,584.7916666666666,0.0,2023Q2
